fecha,cantidad de fallecidos,all_aboard,OperadOR,Ruta,PASAJEROS A BORDO
1919-10-30,1,1,US Aerial Mail Service,"Long Valley, New Jersey",0
1919-12-11,1,1,Aircraft Travel Transport,"Catherham, Surrey, UK",1
1920-03-10,1,1,US Aerial Mail Service,"New Paris, Indiana",0
1920-03-30,1,1,US Aerial Mail Service,"Newark, New Jersey",0
1920-04-10,1,2,US Aerial Mail Service,"Newark, New Jersey",1
1920-04-11,1,2,US Aerial Mail Service,"Heller Field, New Jersey",1
1920-05-12,1,2,US Aerial Mail Service,"Oskaloosa, Iowa",1
1920-06-06,1,1,US Aerial Mail Service,"Cleveland, Ohio",0
1920-07-20,1,1,Compañia Colombiana de Navegación Aérea,"Cartagena, Columbia",1
1920-08-16,1,1,By Air,"Bedford, England",0
1920-08-16,1,1,US Aerial Mail Service,"College Park, Maryland",0
1920-09-01,2,2,US Aerial Mail Service,"Morristown, New Jersey",0
1920-09-15,2,2,US Aerial Mail Service,"Pemberville, Ohio",
1920-09-27,1,1,US Aerial Mail Service,"Hillersburg, Pennsylvania",0
1920-10-02,2,2,Latecoere Airlines,"Off Port Vendres, France",1
1920-10-05,2,2,Latecoere Airlines,"Valencia, Spain",1
1920-10-15,1,1,US Aerial Mail Service,"Batavia, Illinois",0
1920-11-07,1,1,US Aerial Mail Service,"Tie Siding, Wyoming",0
1920-12-14,4,8,Handley Page Transport,"London, England",6
1920-12-24,1,1,Aeropostale,"Barcelona, Spain",0
1921-02-03,1,1,US Aerial Mail Service,"Mendotta, Minnisota",0
1921-02-09,3,3,US Aerial Mail Service,"La Crosse, Wisconsin",0
1921-02-15,2,2,Aeropostale,Off Gibraltar,0
1921-02-22,1,1,US Aerial Mail Service,"Elko, Nevada",0
1921-04-06,2,2,Military - Royal Australian Air Force,"Point Cook, Australia",0
1921-04-21,1,1,US Aerial Mail Service,"Mitchel Field, NY",0
1921-04-29,1,1,US Aerial Mail Service,"Cleveland, Ohio",0
1921-05-17,1,1,US Aerial Mail Service,"Rock Springs, Wyoming",0
1921-08-14,2,2,Aeropostale,"Toulouse, France",
1921-08-24,43,49,Military - Royal Airship Works,"River Humber, England",0
1921-09-06,5,5,Franco-Roumaine,"Paris, France",4
1921-12-05,2,2,West Australian Airways,"Near Murchinson River, Australia",0
1922-01-14,5,5,Handley Page Transport,"Paris, France",4
1922-02-21,34,45,Military - U.S. Army Air Service,"Near Norfolk, Virginia",
1922-03-22,5,6,Aero Limited,North Atlantic Ocean,5
1922-04-07,7,7,Daimler Airways / Grands Express Aeriens,"Grandvilliers, France",5
1922-04-08,17,17,,"Pao Ting Fou, China",0
1922-06-03,3,3,Cie des Messageries Aeriennes,"Off Folkestone, Kent, England",2
1922-07-04,2,3,,"Fuhlsbuttel, Germany",2
1922-07-16,5,5,Compagnie Franco-Roumaine de Navigaation Aerienne,"Near Saverne, Lorraine, France",4
1922-07-26,3,3,Grands Express Aeriens,"Cadix, Spain",2
1922-09-07,1,1,US Aerial Mail Service,"Indianapolis, Indiana",0
1922-10-02,4,4,de Havilland Air Service,"Venice, Italy",3
1922-10-25,2,2,Grands Express Aeriens,"Larache, Morocco",1
1922-12-03,1,1,Grands Express Aeriens,"Fez, Morocco",0
1923-01-10,3,4,Amee de l'Air,"Ajaccio, France",2
1923-01-17,1,1,Grands Express Aeriens,"Barcelona, Spain",0
1923-01-18,1,1,US Aerial Mail Service,"Cheyenne, Wyoming",0
1923-02-26,1,1,US Aerial Mail Service,"Meadville, Pennsylvania",0
1923-05-14,6,6,Grands Express Aeriens (Air Union),"Near Amiens, Picrdie, France",4
1923-08-27,1,11,Air Union,"East Mallling, United Kingdom",9
1923-08-27,2,2,Campagnie France Roumaine,"Bucharest, Romania",1
1923-09-07,1,1,US Aerial Mail Service,"Colton, Ohio",0
1923-09-14,5,5,Daimler Airways,"Near Ivinghoe, Buckinghamshire, England",3
1923-11-18,3,5,CCCP,Russia,2
1923-12-06,1,1,US Aerial Mail Service,"Castalia, Ohio",0
1923-12-23,52,52,Military - French Navy,Over the Mediterranean Sea,
1923-12-24,1,1,US Aerial Mail Service,"Egbert, WY",0
1924-03-07,1,1,US Aerial Mail Service,"Grampian, Pennsylvania",0
1924-04-24,3,3,KLM Royal Dutch Airlines,Over the English Channel,2
1924-06-08,5,5,SCADTA,"Barranquilla, Colombia",3
1924-08-01,1,1,US Aerial Mail Service,United States,0
1924-11-06,1,1,Grands Express Aeriens,"Cabrerolles, France",0
1924-12-21,1,1,US Aerial Mail Service,"Goshen, Indiana",0
1924-12-24,8,8,Imperial Airways,"Purley, England",7
1925-03-22,5,5,Zakavia,"Near Tiflis, Georgia, USSR",3
1925-04-25,3,3,Grands Express Aeriens,"Alicante, Spain",1
1925-06-25,4,4,KLM Royal Dutch Airlines,"Landrécies, France",3
1925-06-26,2,2,Grands Express Aeriens,"Alicante, Spain",0
1925-07-20,1,1,Lignes Aeriennes Latecoere,"Rosas, Spain",0
1925-07-24,1,1,CIDNA,"Budapest, Hungary",0
1925-09-03,14,43,Military - U.S. Navy,"Caldwell, Ohio",0
1925-09-07,,,CIDNA,"Toul, France",
1925-10-01,1,1,US Aerial Mail Service,"Mt. Nittany, Ohio",0
1925-11-14,1,1,Lignes Aeriennes Latecoere,"Nouadhibou, Mauritania",0
1925-11-14,2,2,Air Union,"Off Boulogne-sur-Mer, France",
1926-02-12,1,1,US Aerial Mail Service,"Montpelier, Ohio",0
1926-03-08,1,1,Deutche Lufthansa,"Staaken, Germany",0
1926-05-31,1,1,Air Union,English Channel,0
1926-07-03,6,6,Compagnie Internationale de Navigation Aérienne,"Rossaugpt, Czechoslovakia",4
1926-07-09,2,2,KLM Royal Dutch Airlines,"Wolvertem, Belgium",1
1926-07-24,5,5,Deutsche Lufthansa,"Juist, Germany",4
1926-08-18,3,15,Air Union,"Hurst, Kent, England",13
1926-09-26,2,5,,"New York, New York",4
1926-10-02,7,7,Air Union,"Leigh, Kent, Unied Kingdom",5
1926-10-08,4,4,Deutsche Lufthansa,"Bueren, Germany",3
1926-10-21,0,12,Imperial Airways,English Channel,10
1926-11-11,3,3,Grands Express Aeriens,"Cape Bojador, Morocco",3
1926-12-16,1,1,Pacific Air Transport,"Medford, Oregon",0
1927-01-12,0,0,Fokker,"Estaires, France",0
1927-03-20,1,1,Grands Express Aeriens,"Rabat, Morocco",0
1927-03-24,3,3,Qantas,"Tambo, Qld, Australia",2
1927-04-15,1,1,Varney Air Lines,"King Hill, Idaho",0
1927-04-22,2,2,Deutsche Lufthansa,"Floh, Germany",1
1927-04-22,1,1,US Aerial Mail Service,"Goshen, Indiana",0
1927-05-02,1,3,Air Union,"Algiers, Algeria",0
1927-07-27,5,5,Deutsche Lufthansa,"Amoneburg, Germany",3
1927-08-22,1,11,KLM Royal Dutch Airlines,"Sevenoaks, England",9
1927-09-03,1,1,Colonial Air Transport,"Willington, Connecticut",0
1927-09-17,7,12,Reynolds Airways,"Hadley, New Jersey",11
1927-09-17,3,3,Private,Atlantic Ocean,1
1927-09-23,6,6,Deutsche Lufthansa,"Schleiz, Germany",4
1927-10-06,2,2,Lignes Aeriennes Latecoere,"Thies, Mauritania",0
1927-10-30,4,4,Colonial Air Transport,"New Brunswick, New Jersey",3
1927-11-08,1,1,CIDNA,"Strasburg, France",0
1927-11-16,6,6,Aero O-Y,Over the Gulf of Finland,4
1927-11-29,1,1,National Air Transport,"Corunna, Indiana",0
1927-12-28,1,1,Aeropostale,"Almeria, Spain",0
1927-12-31,5,5,Latecoere Airlines,"Near Marseille,France",0
1928-01-08,3,3,Colonial Western Airlines,"Near Canajoharie, New York",1
1928-01-16,2,2,Aeropostale,"Solis, Uruguay",0
1928-01-22,1,1,Aeropostale,"L'Hospitalet, Ariège",0
1928-01-22,2,2,Aeropostale,"Tarragona, Spain",0
1928-01-27,1,1,Aeropostale,"Almeria, Spain",0
1928-02-26,1,2,Boeing Air Transport,"Marquette, Nebraska",1
1928-03-11,2,2,Air Union,"Off Cape Griz Nez, France",0
1928-04-17,1,2,Boeing Air Transport,"Federal, Wyoming",1
1928-04-19,9,9,Iberia Airlines,"Minuesa, Spain",7
1928-05-07,1,5,Aeropostale,"Florianopolis, BrazilFlorianopolis, BrazilFlorianopolis, Brazil",3
1928-05-12,2,2,Ford Air Freight Inc.,"Dearborn, Minnesota",0
1928-05-26,3,5,Deutsche Lufthansa,"Radevormwald, Germany",4
1928-06-14,5,5,Deutsche Lufthansa,"Frankfurt, Germany",4
1928-06-22,1,1,National Air Transport,"Lebo, Kansas",0
1928-07-10,6,6,Aero O-Y,Over the Gulf of Finland,4
1928-07-13,4,6,Imperial Airways,"Purley, England",5
1928-07-24,1,6,KLM Royal Dutch Airlines,"Waalhaven, Netherlands",5
1928-08-25,7,7,British Columbia Airways,"Near Port Townsend, BC, Canada",5
1928-09-02,5,5,CIDNA,"Toul, France",2
1928-09-04,1,2,Qantas,"Adelaide Hills, Australia",0
1928-09-04,7,7,National Parks Airways,"Pocatello, Idaho",6
1928-09-06,3,3,Deutsche Lufthansa,"Heroldbach, Germany",2
1928-10-04,3,3,Aeropostale,"Gerona, Spain",2
1928-10-18,1,1,National Air Transport,"Polk, Pennsylvania",0
1928-10-31,1,2,Air Union,"Valence, France",1
1928-11-15,1,3,Aeropostale,Off Gibraltar,
1928-11-24,3,3,Universal Airlines,"Edgerton, Ohio",2
1928-11-25,1,1,Continental Air Lines,"Edgerton, Ohio",0
1928-11-25,1,1,National Air Transport,"Bristolville, Ohio",0
1928-12-01,5,5,Sunbeam Air Transport Co.,"Spur, Texas",4
1928-12-03,14,14,Syndicato Condor,"Near Rio de Janeiro,Brazil",9
1928-12-10,5,5,Spokane Airways,"Spokan, Washington",3
1928-12-11,3,4,Deutsche Lufthansa,"Letzlingen, Germany",1
1928-12-20,1,1,National Air Transport,"Huron, Ohio",0
1928-12-23,4,4,Interstate Airlines,"Chattanooga, Tennessee",3
1928-12-31,2,3,CIDNA,"Reims, France",2
1929-01-05,1,1,Colonial Air Transport,"Stafford Springs, Connecticut",0
1929-01-18,1,1,Varney Air Lines,"Cove, Oregon",0
1929-01-25,2,9,Aeroespresso,"Near Corfu, Greece",7
1929-01-31,2,2,Aeropostale,Off Morocco,0
1929-01-31,1,1,Skyline Transportation Company,"Morgantown, West Virginia",0
1929-03-17,14,15,Colonial Western Airlines,"Newark, New Jersey",13
1929-03-30,4,4,New Standard Airlines,"Near Beaumont, California",3
1929-04-21,6,6,Maddux Airlines / Military - U.S.Army Air Force,"San Diego, California",3
1929-05-09,5,5,Mexicana,"Tampico, Mexico",4
1929-05-18,2,2,MALERT,"Tököl,  Pest Hungary",0
1929-05-22,4,6,Aeropostale,Algiers,3
1929-06-13,2,5,Pan American Airways,"Santiago de Cuba, Cuba",1
1929-06-14,1,2,Aeropostale,"Barcelona, Spain",0
1929-06-17,7,13,Imperial Airways,"Off Dungeness, England",11
1929-06-24,1,8,Northwest Orient Airlines,"St. Paul, Minnesota",6
1929-06-29,5,5,Bodensee Aerolloyd,"Near Lindau, Bavaria, Germany",4
1929-06-29,1,1,Continental Air Lines,"Columbus, Ohio",0
1929-08-11,4,4,Middle States Airlines,"Clovis, New Mexico",2
1929-08-24,1,1,Ukvozduchput,"Sochi, Russia",0
1929-08-24,4,5,Deutsche Lufthansa,"Elm, Germany",4
1929-09-02,1,2,Associated Aviators,"Needles, California",0
1929-09-03,8,8,Trans Continental Air Transport,"Mt. Taylor, near Grants, New Mexico",5
1929-09-06,3,5,Imperial Airways,"Jask, Iran",2
1929-09-14,6,6,Aeropostale,North Atlantic Ocean,4
1929-09-14,6,6,Skyways,"Saint Catharines, Ontario",5
1929-09-17,1,1,Colonial Air Transport,"Mt Lamentation, Connecticut",0
1929-09-17,5,5,Aeropostale,"Off Larache, Morocco",3
1929-09-17,1,2,Pickwick Airways,"Jacumba, California",0
1929-10-26,7,7,Imperial Airways,"Off Spezia, Italy",5
1929-10-29,1,1,Continental Air Lines,"Mount Vernon, Ohio",0
1929-10-31,2,2,Bremerton-Seattle Air Taxi / Gorst Air Lines,"Off Bremerton, Washington",0
1929-11-04,4,4,Corp. Aeronautica de Transportes,"Cerro del Carbon, Mexico",3
1929-11-06,7,8,Deutsche Lufthansa,"Near Godstone, Surrey, England",4
1929-11-16,3,3,Air Union,"Off Corsica, France",0
1929-11-20,1,12,S.A.M. Società Aerea Mediterranea,"Terranova Pausania, East Sardinia",9
1929-11-30,1,1,Varney Air Lines,"Vancouver, Washington",0
1929-12-02,1,1,National Air Transport,"Chagrin Falls, Ohio",0
1929-12-19,2,3,Deutsche Lufthansa,"Near Berlin, Germany",0
1929-12-30,5,5,Trans Continental Air Transport,"Amarillo, Texas",3
1930-01-10,1,1,Boeing Air Transport,"Brawnson, Nebraska",0
1930-01-13,3,3,Air Orient,"Antananarivo, Madagascar",0
1930-01-19,16,16,Maddux Airlines,"Oceanside, California",14
1930-01-25,2,2,Aeropostale,"Off Ceuta, Spain",0
1930-01-27,5,5,Central  Airlines (Universal Aviation Corporation),"Kansas City, Missouri",4
1930-02-03,1,1,Colonial Air Transport,"Hartford, Connecticut",0
1930-02-10,2,6,Air Union,"Marden, England",3
1930-04-18,4,4,Canadian Colonial Airways,"Jersey City, New Jersey",3
1930-05-10,3,4,Aeropostale,"Buenos Aires, Argentina",2
1930-06-05,1,15,Colonial Air Transport,"Boston, Massachusetts",13
1930-07-07,5,8,Deutsche Lufthansa,"Bornholm, Denmark",5
1930-07-10,5,5,Cross Airways,"Arkansas Pass, Texas",4
1930-07-21,6,6,Walcot Air Line,"Near Meopham, Kent, England",4
1930-08-22,10,11,Ceskoslovenske Aerolinie,"Iglau, Czechoslovakia",10
1930-09-11,2,2,Sabena,"Croydon, England",0
1930-09-25,3,3,Western Canada Airways,"Edmonton, Alberta, Canada",2
1930-10-05,48,54,Military - British Air Ministry,"Near Beauvais, France",
1930-10-06,8,8,Deutsche Lufthansa,"Dresden, Germany",6
1930-10-12,4,4,Aeropostale,"La Rache, Morocco",3
1930-10-13,3,3,Wings Ltd,"Perth, Australia",2
1930-10-28,3,3,Alaska-Washington Airways,"Prince Rupert, BC, Canada",2
1930-10-30,3,6,Imperial Airways,"Near Neufchatel, France",3
1930-10-30,1,1,Embry Riddle Company,"Brookston, Indiana",0
1930-11-07,1,9,Syndicato Condor,"Off of Santos, Brazil",8
1930-11-18,3,3,Pacific Air Transport,"Techachapi Mountains, California",0
1930-12-09,4,6,China National Aviation Corporation,"Shanghai, China",4
1931-01-08,2,2,Sabena,"Melle, Belgium",0
1931-01-22,1,1,Varney Air Lines,"Bluff Mountain, Washington",0
1931-02-08,3,3,Dominion Air Lines,"Wairoa, New Zealand",2
1931-02-20,2,3,Western Canada Airways,"Bagot, Manitoba, Canada",2
1931-02-24,1,3,Aeropostale,Off Spain,0
1931-03-21,8,8,Australian National Airways,"New South Wales, Australia",6
1931-03-31,8,8,Trans Continental and Western Air,"Bazaar, Kansas",6
1931-04-14,2,10,Deutsche Lufthansa,"Near Letschen, Germany",7
1931-05-05,2,2,Pacific Air Transport,"Burbank, California",0
1931-05-22,1,1,Guiena Airways,"Wampit, Australia",0
1931-05-24,1,1,National Air Transport,"Bellefonte, Pennsylvania",0
1931-06-07,4,4,Air Orient,"Near Sandoway, Burma",0
1931-06-11,2,3,Rubner Flying Service,"Walbridge, Ohio",1
1931-06-13,4,4,Deutsche Lufthansa,"Saarbrucken, Germany",2
1931-07-12,2,2,Braniff Airlines,"Chicago, Illinois",0
1931-07-14,2,2,Australian Aerial Services,"Temora, Australia",0
1931-07-21,1,1,American Airways,"Centralia, Illinois",0
1931-07-24,7,7,CIDNA,"Kurudjevo, Bulgaria",5
1931-08-09,6,6,American Airways,"Cincinnati, Ohio",4
1931-09-14,1,1,Chicago-Detroit Airways,"Chicago, Illinois",0
1931-09-15,6,6,CIDNA,"Near Craiova, Oltenia, Romania",4
1931-09-16,4,4,Pacific Air Transport,"Oakland, California",3
1931-10-06,3,3,Deutsche Lufthansa,"Novia Scotia, Canada",0
1931-10-14,3,3,Syndicato Condor,Brazil,0
1931-11-05,5,5,"NY, Phil., Washington AW","Camden, New Jersey",4
1931-11-13,3,3,Union Airways,"Sir Lowry's pass, South Africa",2
1931-11-23,1,1,Boeing Air Transport,"Salt Lake City, Utah",0
1931-11-24,3,3,China National Aviation Corporation,"Near Tsinan, China",1
1931-11-26,1,1,Varney Air Lines,"Pasco, Washington",0
1931-12-05,2,6,Braniff Airways,"Kewanee, Illinois",5
1931-12-06,5,7,KLM Royal Dutch Airlines,"Bangkok, Thailand",3
1931-12-09,2,2,Aeropostale,Off Algiers,0
1931-12-31,4,5,American Airways,"Springfield, Ohio",4
1932-01-21,1,1,Northwest Airways,"Colvin Park, Ilinois",0
1932-01-29,8,8,Century Pacific Lines,"Lebec, California",7
1932-02-01,5,5,Bimini Airways,"Off Miami, Florida",4
1932-02-02,1,2,Boeing Air Transport,"Rio Vista, California",0
1932-02-02,1,1,Transamerican Airlines,"Marcellus, Michigan",0
1932-02-27,3,3,Aeropostale,"Off Setiba, Brazil",0
1932-03-08,3,5,Century Air Lines,"Saint Louis, Illinois",0
1932-03-19,7,7,American Airways,"Calimesa, California",5
1932-03-21,1,1,Trans Continental and Western Air,"Steubenville, Ohio",0
1932-03-29,3,3,Air Orient,"Rutbah Wells, Iraq",1
1932-03-31,1,1,National Air Transport,"Bedford, Ohio",0
1932-04-21,1,1,Transamerica Airlines,"Fort Wayne, Indiana",0
1932-05-16,3,3,Pacific Air Transport,"Burbank, California",2
1932-05-30,1,2,Varney Air Lines,"Portland, Oregon",0
1932-07-16,9,9,Panagra,"Mount El Plomo, near Vitacura, Chile",6
1932-08-12,0,7,Air Orient,"Beyrouth, Lebanon",3
1932-08-31,2,2,A B Aerotransport,"Tubergen, Germany",0
1932-09-08,3,4,American Airways,"Salt Flats, Texas",2
1932-09-17,1,2,Air Union,"Selsdon Park, England",0
1932-09-18,3,3,New England Airways,"Byron Bay, Australia",2
1932-10-12,1,1,Aeropostale,"Port Etienne, Mauritania",0
1932-10-26,2,2,Lloyd Aero Boliviano,"Villa Monte, Bolivia",0
1932-10-29,2,2,Deutsche Lufthansa,"Ramsgate, England",0
1932-11-02,5,5,Deutsche Lufthansa,"Echterpfuhl, Germany",3
1932-11-25,2,2,Hunter Airways,"Marianna, Arkansas",1
1932-12-14,2,2,Trans Continental and Western Air,"Amarillo, Texas",0
1932-12-14,1,1,Boeing Air Transport,"Rocky Ridge, Colorado",0
1932-12-26,1,1,Guinea Airways,"Wau, Australia",0
1933-01-10,1,3,Aeropostale,Algiers,0
1933-01-14,2,2,Eastern Air Transport,"Newark, New Jersey",0
1933-01-20,1,1,American Airways,"Marietta, Georgia",0
1933-01-20,1,1,American Airways,"Bourne, Texas",0
1933-01-24,2,3,Pacific Air Transport,"Eugene, Oregon",1
1933-03-11,2,2,Pan American Grace Airways,"Near Mendoza, Argentina",0
1933-03-25,3,3,Varney Airlines,"Hayward, California",2
1933-03-28,15,15,Imperial Airways,"Near Dixmude, Belgium",12
1933-04-03,1,2,Deutsche Lufthansa,"Hemkenrode, Germany",1
1933-04-04,73,76,Military - U.S. Navy,"Off Barnegat, New Jersey",
1933-04-23,5,8,Air Orient,"Near Castrovillari, Calabria, Italy",5
1933-04-29,4,4,Eurasia,"Traunstein, Germany",2
1933-05-09,6,6,Aeropostale - La Tecoere Company,"Near Viladrau, Spain",3
1933-06-04,1,1,Eastern Air Transport,"Bowling Green, Virginia",0
1933-06-11,9,9,Palwaukee,"Glenview, Illinois",7
1933-07-18,6,6,Societa Anonima Aero Expresso Italiana,Aegean Sea,2
1933-08-29,5,5,Trans Continental and Western Air,"Quay, New Mexico",3
1933-09-12,8,8,Aeroput,"Near Ljubljana, Yugoslavia",6
1933-10-10,10,10,United Air Lines,"Chesterton, Indiana",7
1933-10-31,2,5,Air France,"Etobon, France",2
1933-11-09,4,10,United Air Lines,"Portland, Oregon",7
1933-11-10,0,1,Trans Continental and Western Air,"Moriarty, New Mexico",0
1933-11-20,8,8,China National Aviation Corporation,"Near Tsinan, China",7
1933-11-21,14,20,Kalinin,"Near Kharkov, Ukraine, USSR",0
1933-11-24,2,2,National Air Transport,"Wedron, Illinois",0
1933-12-11,6,10,Deutsche Lufthansa,"Hamburg, Germany",8
1933-12-14,5,6,Union Airways,"Eshowe, South Africa",4
1933-12-30,10,10,Imperial Airways,"Near Ruysselede, Belgium",8
1934-01-15,14,14,Air France,"Corbigny, France",10
1934-01-20,2,2,Air France,"Carombe, France",
1934-02-23,8,8,Boeing Aircraft Company,"Near Salt Lake City, Utah",5
1934-02-26,1,6,Air France,"Rio de Oro, Morocco",
1934-03-06,4,4,American Airways,"Petersburg, Illinois",3
1934-03-10,5,6,Pan American Airways (Scadta),"Pereira, Colombia",4
1934-03-22,3,15,Pan American Grace Airlines,"Near Lima, Peru",12
1934-04-10,3,3,China National Aviation Corporation,"Ningpo Bay, China",1
1934-05-09,6,6,Air France,English Channel,3
1934-05-31,2,2,Air France,"Croydon, England",0
1934-06-09,7,7,American Airways,"Mongaup Mountain, New York",4
1934-06-11,6,10,Panagra,"Junin, Argentina",7
1934-06-22,1,7,Deutsche Lufthansa,"Chausseehausen, Germany",5
1934-06-23,1,1,Aerevias Centrales Air Service,"Burbank, California",0
1934-07-09,3,4,United Air Services,"San Bernardino, California",3
1934-07-27,12,12,Swissair,"Near Tuttlingen, Germany",9
1934-08-05,2,2,Air France,"Bahia, Brazil",0
1934-08-10,,,China National Aviation Corporation,"Ningbo, China",
1934-08-31,5,5,Rapid Air Transport,"Amazonia, Missouri",4
1934-10-02,7,7,Hillman's Airways,English Channel,6
1934-10-03,3,3,Qantas,"Near Winton, Australia",2
1934-10-19,11,11,Holymans Airways,"Bass Strait, Australia",9
1934-11-02,2,4,Holdens Air Transport Service,"Kiapit, Australia",2
1934-11-15,2,2,Rapid Air Transport,"Amazonia, Montana",0
1934-11-15,4,4,Qantas,"Near Longreach, Australia",3
1934-12-07,3,3,Deutsche Lufthansa,"Salchau, Germany",0
1934-12-08,1,1,Braniff Airlines,"Columbia, Missouri",0
1934-12-10,4,8,Cubana de Aviacion,"Palma Soriano, Cuba",5
1934-12-20,7,7,KLM Royal Dutch Airlines,"Rutbah Wells, Syria",3
1934-12-22,1,1,American Airlines,"Sunbright, Tennessee",0
1934-12-31,10,10,Aeroflot,,8
1935-01-08,0,2,Indian Air Force,"Near Karachi, Pakistan",0
1935-01-26,1,1,Trans Continental and Western Air,"Pittsburgh, Pennsylvania",0
1935-01-31,11,11,Deruluft,"Stettin, Germany",8
1935-02-12,2,83,Military - US Navy,"Off Point Sur, Californiia",0
1935-03-07,0,3,Deruluft,"Schievelbein, Germany",0
1935-03-15,3,6,Misrair,"El Arish, Egypt",5
1935-03-29,5,5,Deutsche Lufthansa,"Off Samland, Germany",0
1935-04-01,1,3,Air France,"Beauvais, France",0
1935-04-06,7,7,KLM Royal Dutch Airlines,"Brilon, Germany",2
1935-05-01,1,1,Varney Air Lines,"Near Walsenberg, Colorado",0
1935-05-06,5,14,Trans Continental and Western Air,"Atlanta, Missouri",12
1935-05-18,50,50,Gor'ky Eskadril'ya,"Near Moscow, Russia",37
1935-05-18,3,12,Knowles Flying Service of Detroit,"Flint, Michigan",11
1935-05-27,1,1,Wyoming Air Service,"Glendo, Wyoming",0
1935-05-28,2,2,Chicago and Southern Airlines,"Maywood, Illinois",1
1935-05-29,6,9,,"San Barbra, Honduras",
1935-06-24,17,20,Servicio Aereo Columbiano / SCADTA,"Medellin, Colombia",18
1935-07-14,6,20,KLM Royal Dutch Airlines,"Amsterdam, Netherlands",15
1935-07-19,2,2,Wedell-Williams Air Service Corporation,"Off Chandeleur Island, Mississippi",1
1935-07-20,13,13,KLM Royal Dutch Airlines,"Pian Giacomo, Switzerland",9
1935-07-23,1,8,Jersey Airways,"Cardiff, United Kingdom",7
1935-07-28,5,5,Fuerza Aerea Colombiana,"El Retiro, Colombia",3
1935-08-07,7,7,Ala Littoria,"Cairo, Egypt",3
1935-08-13,,,China National Aviation Corporation,"Hangow, China",
1935-08-14,4,4,Delta Air Lines,"Near Gilmer, Texas",3
1935-08-15,2,2,Private,"Walakpa, near Point Barrow, Alaska",1
1935-08-15,3,3,Aero Mayflower Transit Co,"Near Glendo, Wyoming",2
1935-09-01,3,3,Western Air Express,"Burbank, California",0
1935-09-13,8,8,Panama Airways,"Near Tambo, Panama",7
1935-10-02,5,5,Holyman Airways,"Off Finders Island, Victoria, Australia",3
1935-10-07,12,12,United Air Lines,"Near Cheyenne, Wyoming",9
1935-10-09,6,6,Aero O-Y,Gulf of Finland,4
1935-10-21,1,6,Chamberlin Flying Service,"Troy, New York",4
1935-10-30,4,4,United Air Lines,"Cheyenne, Wyoming",0
1935-11-02,4,4,Air France,"Off Nhambupe, Brazil",0
1935-11-09,1,1,Braniff Airlines,"Near Fort Worth, Texas",0
1935-11-09,12,13,Imperial Airways,"Brindisi, Italy",10
1935-11-11,3,3,Air France,"Istres, France",0
1935-12-04,1,2,Air Bleu,"Tours, France",0
1935-12-10,11,11,Sabena,"Croydon, England",7
1935-12-24,3,3,Deutsche Lufthansa,"Wroctaw, Poland",2
1935-12-31,12,13,Imperial Airways,"Off Alexandria, Egypt",9
1936-01-14,13,16,Military - Fuerza Aerea Colombiana,"Tres Esquinas, Colombia",13
1936-01-14,17,17,American Airlines,"Goodwin, Arkansas",14
1936-01-17,13,13,Lloyd Aereo Boliviano,"Near Cordillera, Boliva",10
1936-01-21,6,6,Air France,"Off Ajaccio, Corsica, France",3
